日期,乙烯,乙炔,硫酸镍,硫酸钴,硫酸锰,碳酸锂,氢氧化锂（微粉）,氢氧化锂（粗颗粒）,碳酸乙烯酯,碳酸丙烯酯,碳酸二甲酯,碳酸甲乙酯,碳酸二乙酯,乙酸甲酯,碳酸亚乙烯酯（BaiInfo）,碳酸亚乙烯酯（SMM）,氟代碳酸乙烯酯,硫酸乙烯酯,丙烯磺酸内酯,"1,3-丙烷磺酸内酯",双(氟磺酰)亚胺锂·折固,双(氟磺酰)亚胺锂·固体,六氟磷酸锂,二氟草酸硼酸锂,二氟磷酸锂,电解液·三元用,电解液·磷酸铁锂用,磷酸铁,磷酸铁锂·储能高端型,磷酸铁锂·动力高端型,多壁碳纳米管浆料·高端,多壁碳纳米管浆料·低端,多壁碳纳米管粉体·高端,多壁碳纳米管粉体·低端,单壁碳纳米管粉体·最低价格,单壁碳纳米管粉体·最高价格,N-甲基吡咯烷酮,8系方形三元电芯,"方形磷酸铁锂电芯·储能型,314Ah","方形磷酸铁锂电芯·动力型,174Ah"
2022-07-27,7490.0,,35900.0,59500.0,6800.0,470500.0,475500.0,467500.0,9000.0,10500.0,7800.0,14000.0,14000.0,,130000.0,127500.0,165000.0,245000.0,,150000.0,470000.0,,255000.0,,,85500.0,66500.0,24250.0,,,,,,,,,23500.0,,,
2022-07-28,7490.0,,35900.0,59500.0,6800.0,470500.0,475500.0,467500.0,9000.0,10500.0,7800.0,14000.0,14000.0,,130000.0,127500.0,165000.0,245000.0,,150000.0,470000.0,,255500.0,,,85500.0,66500.0,24250.0,,,,,,,,,23500.0,,,
2022-07-29,7490.0,,35900.0,58000.0,6800.0,470500.0,475500.0,467500.0,9000.0,10500.0,7800.0,14000.0,14000.0,,130000.0,127500.0,165000.0,245000.0,,150000.0,470000.0,,256000.0,,,85500.0,66500.0,24250.0,,,,,,,,,23500.0,,,
2022-08-01,7525.0,,36850.0,57000.0,6800.0,470500.0,475500.0,467500.0,9000.0,10500.0,7800.0,14000.0,14000.0,,130000.0,127500.0,165000.0,245000.0,,150000.0,470000.0,,256500.0,,,85500.0,66500.0,24250.0,,,,,,,,,23000.0,,,
2022-08-02,7525.0,,36850.0,56500.0,6800.0,471500.0,475500.0,467500.0,9000.0,10500.0,7800.0,14000.0,14000.0,,130000.0,127500.0,165000.0,245000.0,,150000.0,470000.0,,257000.0,,,85500.0,66500.0,24250.0,,,,,,,,,22000.0,,,
2022-08-03,7525.0,,36850.0,56000.0,6800.0,471500.0,475500.0,467500.0,9000.0,10500.0,7800.0,14000.0,14000.0,,130000.0,123000.0,165000.0,245000.0,,150000.0,470000.0,,258000.0,,,85500.0,66500.0,24250.0,,,,,,,,,22000.0,,,
2022-08-04,7525.0,,36850.0,55500.0,6800.0,471500.0,475500.0,467500.0,9000.0,10500.0,8100.0,14000.0,14000.0,,130000.0,123000.0,165000.0,245000.0,,150000.0,450000.0,,258000.0,,,84500.0,67500.0,24250.0,,,,,,,,,21000.0,,,
2022-08-05,7525.0,,36950.0,55500.0,6800.0,471500.0,475500.0,467500.0,9000.0,10500.0,8100.0,14000.0,14000.0,,130000.0,123000.0,165000.0,245000.0,,150000.0,450000.0,,258000.0,,,84500.0,67500.0,23500.0,,,,,,,,,21000.0,,,
2022-08-08,7525.0,,37200.0,54500.0,6800.0,473000.0,475500.0,467500.0,9000.0,10500.0,8100.0,14000.0,14000.0,,130000.0,123000.0,165000.0,245000.0,,150000.0,450000.0,,258000.0,,,84500.0,67500.0,23500.0,,,,,,,,,21000.0,,,
2022-08-09,7525.0,,37200.0,54500.0,6800.0,473000.0,475500.0,467500.0,9000.0,10500.0,8100.0,14000.0,14000.0,,130000.0,123000.0,165000.0,245000.0,,150000.0,450000.0,,258000.0,,,84500.0,67500.0,23500.0,,,,,,,,,22250.0,,,
2022-08-10,7360.0,,37200.0,57000.0,6800.0,475000.0,475500.0,467500.0,9000.0,10500.0,8100.0,14000.0,14000.0,,130000.0,123000.0,165000.0,245000.0,,150000.0,450000.0,,258000.0,,,83000.0,67500.0,23500.0,,,,,,,,,22250.0,,,
2022-08-11,7360.0,,37200.0,57000.0,6650.0,476000.0,475500.0,467500.0,9000.0,10500.0,8100.0,14000.0,14000.0,,130000.0,123000.0,165000.0,245000.0,,150000.0,450000.0,,258000.0,,,83000.0,67500.0,23500.0,,,,,,,,,22250.0,,,
2022-08-12,7360.0,,37200.0,57000.0,6600.0,476000.0,475500.0,467500.0,9000.0,10500.0,8100.0,14000.0,14000.0,,130000.0,123000.0,165000.0,245000.0,,150000.0,450000.0,,259000.0,,,85000.0,69500.0,23500.0,,,,,,,,,24000.0,,,
2022-08-15,7280.0,,37200.0,57000.0,6600.0,476000.0,475500.0,467500.0,9000.0,10500.0,8100.0,14000.0,14000.0,,130000.0,123000.0,165000.0,245000.0,,150000.0,450000.0,,259500.0,,,85000.0,69500.0,23500.0,,,,,,,,,26000.0,,,
2022-08-16,7280.0,,37550.0,57500.0,6600.0,477000.0,475500.0,467500.0,9000.0,10500.0,8100.0,14000.0,14000.0,,130000.0,123000.0,165000.0,245000.0,,150000.0,450000.0,,260000.0,,,85000.0,69500.0,23500.0,,,,,,,,,26000.0,,,
2022-08-17,7280.0,,37550.0,57500.0,6600.0,477000.0,475500.0,467500.0,9000.0,10500.0,8100.0,14000.0,14000.0,,130000.0,123000.0,165000.0,245000.0,,150000.0,450000.0,,260000.0,,,85000.0,69500.0,23500.0,,,,,,,,,26000.0,,,
2022-08-18,7240.0,,37550.0,57500.0,6600.0,479000.0,475500.0,467500.0,9000.0,10500.0,8100.0,14000.0,14000.0,,130000.0,123000.0,165000.0,245000.0,,150000.0,450000.0,,260000.0,,,85000.0,69500.0,23500.0,,,,,,,,,24000.0,,,
2022-08-19,7240.0,,37550.0,57500.0,6600.0,479000.0,475500.0,467500.0,9000.0,10500.0,8100.0,14000.0,14000.0,,130000.0,123000.0,165000.0,245000.0,,150000.0,450000.0,,260000.0,,,85000.0,69500.0,23500.0,,,,,,,,,24000.0,,,
2022-08-22,7240.0,,37550.0,58000.0,6600.0,482000.0,475500.0,467500.0,9000.0,10500.0,8100.0,14000.0,14000.0,,130000.0,123000.0,165000.0,245000.0,,150000.0,450000.0,,260500.0,,,85000.0,69500.0,23500.0,,,,,,,,,24000.0,,,
2022-08-23,7240.0,,37550.0,58000.0,6600.0,484000.0,475500.0,467500.0,9000.0,10500.0,8100.0,14000.0,14000.0,,130000.0,123000.0,165000.0,245000.0,,150000.0,450000.0,,261500.0,,,85000.0,69500.0,23500.0,,,,,,,,,24000.0,,,
2022-08-24,7240.0,,37650.0,58000.0,6650.0,484000.0,478000.0,470000.0,9000.0,10500.0,8100.0,14000.0,14000.0,,130000.0,123000.0,165000.0,245000.0,,150000.0,450000.0,,262500.0,,,85150.0,69650.0,23500.0,,,,,,,,,24000.0,,,
2022-08-25,7240.0,,37650.0,58000.0,6600.0,486000.0,480000.0,472000.0,9000.0,10500.0,8100.0,14000.0,14000.0,,120000.0,123000.0,155000.0,245000.0,,150000.0,450000.0,,262500.0,,,85150.0,69650.0,23500.0,,,,,,,,,24000.0,,,
2022-08-26,7240.0,,37850.0,58500.0,6600.0,486000.0,480000.0,472000.0,9000.0,10500.0,8100.0,14000.0,14000.0,,120000.0,123000.0,155000.0,245000.0,,150000.0,450000.0,,262500.0,,,85150.0,69650.0,23500.0,,,,,,,,,24000.0,,,
2022-08-29,7280.0,,38100.0,60000.0,6600.0,488000.0,482000.0,474000.0,9000.0,10500.0,8100.0,14000.0,14000.0,,120000.0,123000.0,155000.0,245000.0,,150000.0,450000.0,,262500.0,,,85150.0,69650.0,23500.0,,,,,,,,,24000.0,,,
2022-08-30,7280.0,,38100.0,60500.0,6550.0,488000.0,482000.0,474000.0,9000.0,10500.0,8100.0,14000.0,14000.0,,120000.0,123000.0,155000.0,245000.0,,150000.0,450000.0,,262500.0,,,85150.0,69650.0,23500.0,,,,,,,,,24000.0,,,
2022-08-31,7275.0,,38100.0,60500.0,6500.0,490000.0,484000.0,476000.0,9000.0,10500.0,8100.0,14000.0,14000.0,,120000.0,123000.0,155000.0,245000.0,,150000.0,450000.0,,262500.0,,,85150.0,69650.0,23500.0,,,,,,,,,24000.0,,,
2022-09-01,7700.0,,38100.0,60500.0,6500.0,490000.0,484000.0,476000.0,9500.0,10500.0,7500.0,13500.0,13700.0,,110000.0,123000.0,155000.0,245000.0,,150000.0,450000.0,,262500.0,,,85500.0,70000.0,23500.0,,,,,,,,,24000.0,,,
2022-09-02,7700.0,,38100.0,60500.0,6450.0,493000.0,488500.0,480500.0,9500.0,10500.0,7500.0,13500.0,13700.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,262500.0,,,85500.0,70000.0,23500.0,,,,,,,,,24000.0,,,
2022-09-05,7880.0,,38100.0,61000.0,6400.0,493000.0,488500.0,480500.0,9500.0,10500.0,7500.0,13500.0,13700.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,262500.0,,,85500.0,70000.0,23500.0,,,,,,,,,24000.0,,,
2022-09-06,7880.0,,38100.0,61000.0,6400.0,493000.0,490500.0,482500.0,9000.0,10500.0,7500.0,13500.0,13700.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,262500.0,,,85500.0,70000.0,23500.0,,,,,,,,,24000.0,,,
2022-09-07,7920.0,,38100.0,61000.0,6400.0,494000.0,490500.0,482500.0,9000.0,10500.0,7500.0,13500.0,13700.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,262500.0,,,85500.0,70000.0,23500.0,,,,,,,,,24000.0,,,
2022-09-08,7920.0,,38100.0,61000.0,6375.0,494000.0,490500.0,482500.0,9000.0,10500.0,7500.0,13500.0,13700.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,262500.0,,,85500.0,70000.0,23500.0,,,,,,,,,23000.0,,,
2022-09-09,7940.0,,38200.0,61000.0,6400.0,494000.0,490500.0,482500.0,9000.0,10500.0,7500.0,13500.0,13700.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,262500.0,,,85500.0,70000.0,23500.0,,,,,,,,,23000.0,,,
2022-09-13,8000.0,,38500.0,61500.0,6400.0,496500.0,493500.0,485500.0,9000.0,10500.0,7500.0,13500.0,13700.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,262500.0,,,85500.0,70000.0,23500.0,,,,,,,,,23000.0,,,
2022-09-14,8040.0,,38500.0,61500.0,6450.0,496500.0,493500.0,485500.0,9000.0,10500.0,7500.0,13500.0,13700.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,262500.0,,,85500.0,70000.0,23500.0,,,,,,,,,23000.0,,,
2022-09-15,8040.0,,38500.0,61500.0,6475.0,496500.0,493500.0,485500.0,9000.0,10500.0,7500.0,13500.0,13700.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,262500.0,,,85500.0,70000.0,23500.0,,,,,,,,,23500.0,,,
2022-09-16,8040.0,,38500.0,61500.0,6500.0,496500.0,493500.0,485500.0,9000.0,10500.0,7500.0,13500.0,13700.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,262500.0,,,85500.0,70000.0,23500.0,,,,,,,,,25500.0,,,
2022-09-19,8040.0,,38500.0,61500.0,6500.0,497500.0,494500.0,486500.0,9000.0,10500.0,7500.0,13000.0,13300.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,262500.0,,,85500.0,70000.0,23500.0,,,,,,,,,25500.0,,,
2022-09-20,8040.0,,38550.0,61500.0,6500.0,497500.0,494500.0,486500.0,9000.0,10500.0,7500.0,13000.0,13300.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,263000.0,,,85500.0,70000.0,23500.0,,,,,,,,,25500.0,,,
2022-09-21,8040.0,,38750.0,61500.0,6500.0,500000.0,497500.0,489500.0,9000.0,10500.0,7500.0,13000.0,13300.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,263500.0,,,85500.0,70000.0,23500.0,,,,,,,,,25500.0,,,
2022-09-22,7940.0,,39000.0,61500.0,6500.0,502500.0,500500.0,492500.0,9000.0,10500.0,7500.0,13000.0,13300.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,264000.0,,,85500.0,70000.0,23500.0,,,,,,,,,27000.0,,,
2022-09-23,7940.0,,39000.0,61500.0,6500.0,504500.0,502500.0,494500.0,7800.0,10000.0,7500.0,12800.0,13300.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,264000.0,,,85500.0,70000.0,23500.0,,,,,,,,,27500.0,,,
2022-09-26,7720.0,,39000.0,62000.0,6500.0,504500.0,502500.0,494500.0,7800.0,10000.0,7500.0,12800.0,13000.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,264500.0,,,85500.0,70000.0,23500.0,,,,,,,,,27500.0,,,
2022-09-27,7720.0,,39000.0,62000.0,6500.0,507000.0,504500.0,496500.0,7800.0,10000.0,7500.0,12800.0,13000.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,265500.0,,,85900.0,70500.0,23500.0,,,,,,,,,27500.0,,,
2022-09-28,7720.0,,39000.0,62000.0,6500.0,507000.0,504500.0,496500.0,7800.0,10000.0,7500.0,12800.0,13000.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,266500.0,,,85900.0,70500.0,23500.0,,,,,,,,,27500.0,,,
2022-09-29,7720.0,,39000.0,62000.0,6500.0,510000.0,506500.0,498500.0,7800.0,10000.0,7500.0,12800.0,13000.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,267500.0,,,85900.0,70500.0,23500.0,,,,,,,,,27500.0,,,
2022-09-30,7720.0,,39200.0,62500.0,6500.0,513000.0,510500.0,502500.0,7800.0,10000.0,7500.0,12800.0,13000.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,268500.0,,,85900.0,70500.0,23500.0,,,,,,,,,27500.0,,,
2022-10-10,7620.0,,39500.0,62500.0,6500.0,517500.0,515500.0,507500.0,7800.0,10000.0,7800.0,12800.0,13000.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,278500.0,,,85900.0,70500.0,23500.0,,,,,,,,,27500.0,,,
2022-10-11,7700.0,,39500.0,63000.0,6500.0,520500.0,518500.0,510500.0,7800.0,10000.0,7800.0,12800.0,13000.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,288500.0,,,85900.0,70500.0,23500.0,,,,,,,,,27500.0,,,
2022-10-12,7725.0,,39500.0,63000.0,6500.0,523500.0,521500.0,513500.0,7800.0,10000.0,7800.0,12800.0,13000.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,298500.0,,,87400.0,71500.0,23500.0,,,,,,,,,27500.0,,,
2022-10-13,7667.0,,39500.0,63000.0,6500.0,523500.0,521500.0,513500.0,7800.0,10000.0,7800.0,12800.0,13000.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,300500.0,,,87400.0,71500.0,23500.0,,,,,,,,,27500.0,,,
2022-10-14,7767.0,,39600.0,63250.0,6475.0,526000.0,525500.0,517500.0,7800.0,10000.0,7800.0,12800.0,13000.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,303000.0,,,87400.0,71500.0,23500.0,,,,,,,,,27500.0,,,
2022-10-17,7825.0,,39600.0,63500.0,6425.0,530000.0,530500.0,522500.0,7400.0,10000.0,7600.0,12800.0,13000.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,27500.0,,,
2022-10-18,7825.0,,39900.0,63500.0,6425.0,532000.0,532500.0,524500.0,7400.0,10000.0,7400.0,12300.0,12500.0,,110000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,27500.0,,,
2022-10-19,7825.0,,40000.0,63500.0,6425.0,534000.0,534500.0,526500.0,7400.0,10000.0,7400.0,12300.0,12500.0,,100000.0,112000.0,155000.0,245000.0,,150000.0,450000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,27500.0,,,
2022-10-20,7825.0,,40250.0,63500.0,6425.0,535000.0,535500.0,527500.0,7300.0,10000.0,7200.0,12300.0,12500.0,,100000.0,99000.0,155000.0,245000.0,,150000.0,450000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,27500.0,,,
2022-10-21,7825.0,,40250.0,63500.0,6425.0,538000.0,538500.0,530500.0,7300.0,10000.0,7200.0,12300.0,12500.0,,100000.0,99000.0,155000.0,245000.0,,150000.0,450000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,27500.0,,,
2022-10-24,7825.0,,40350.0,63500.0,6425.0,541000.0,540500.0,532500.0,7000.0,10000.0,7000.0,12000.0,12300.0,,100000.0,99000.0,155000.0,245000.0,,150000.0,450000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,27500.0,,,
2022-10-25,7825.0,,40400.0,63500.0,6450.0,544000.0,543500.0,535500.0,7000.0,10000.0,7000.0,12000.0,12300.0,,100000.0,99000.0,155000.0,245000.0,,150000.0,450000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,27500.0,,,
2022-10-26,7775.0,,40400.0,63500.0,6475.0,548000.0,547500.0,539500.0,7000.0,10000.0,6700.0,12000.0,12300.0,,100000.0,99000.0,155000.0,245000.0,,150000.0,450000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,27500.0,,,
2022-10-27,7775.0,,40400.0,63500.0,6500.0,551000.0,551500.0,543500.0,7000.0,9500.0,6700.0,12000.0,12300.0,,100000.0,99000.0,155000.0,245000.0,,150000.0,450000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,27500.0,,,
2022-10-28,7775.0,,40400.0,63500.0,6500.0,556000.0,556500.0,548500.0,7000.0,9500.0,6700.0,12000.0,12300.0,,100000.0,99000.0,155000.0,245000.0,,150000.0,450000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,25500.0,,,
2022-10-31,7775.0,,40400.0,62500.0,6500.0,558000.0,558500.0,550500.0,7000.0,9500.0,6700.0,12000.0,12300.0,,100000.0,99000.0,155000.0,245000.0,,150000.0,450000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,25500.0,,,
2022-11-01,7867.0,,40400.0,62500.0,6500.0,559000.0,559500.0,551500.0,6700.0,9500.0,6700.0,11800.0,12300.0,,100000.0,99000.0,155000.0,245000.0,,150000.0,450000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,25500.0,,,
2022-11-02,7867.0,,40600.0,62500.0,6500.0,559000.0,559500.0,551500.0,6700.0,9500.0,6700.0,11800.0,12000.0,,100000.0,99000.0,155000.0,245000.0,,150000.0,430000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,24500.0,,,
2022-11-03,7867.0,,40600.0,62500.0,6500.0,561500.0,562000.0,554000.0,6700.0,9500.0,6700.0,11800.0,12000.0,,100000.0,99000.0,155000.0,245000.0,,150000.0,430000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,24500.0,,,
2022-11-04,7867.0,,40600.0,62500.0,6500.0,561500.0,562000.0,554000.0,6700.0,9500.0,6700.0,11800.0,12000.0,,100000.0,99000.0,155000.0,245000.0,,150000.0,430000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,24500.0,,,
2022-11-07,7800.0,,40600.0,62000.0,6500.0,563500.0,564000.0,556000.0,6700.0,9500.0,6700.0,11800.0,12000.0,,100000.0,99000.0,155000.0,245000.0,,150000.0,430000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,24500.0,,,
2022-11-08,7767.0,,40600.0,62000.0,6500.0,565500.0,566000.0,558000.0,6700.0,9500.0,6700.0,11800.0,12000.0,,100000.0,99000.0,155000.0,245000.0,,150000.0,430000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,24500.0,,,
2022-11-09,7733.0,,40600.0,62000.0,6500.0,567500.0,568000.0,560000.0,6700.0,9500.0,6700.0,11800.0,12000.0,,100000.0,99000.0,155000.0,245000.0,,150000.0,430000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,24000.0,,,
2022-11-10,7733.0,,40600.0,61000.0,6500.0,567500.0,568000.0,560000.0,6700.0,9500.0,6700.0,11800.0,12000.0,,100000.0,99500.0,155000.0,245000.0,,150000.0,430000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,23000.0,,,
2022-11-11,7667.0,,40900.0,60500.0,6500.0,567500.0,568000.0,560000.0,6700.0,9500.0,6700.0,11800.0,12000.0,,100000.0,99500.0,155000.0,245000.0,,150000.0,430000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,23000.0,,,
2022-11-14,7600.0,,41000.0,60000.0,6500.0,567500.0,568000.0,560000.0,6700.0,9500.0,6700.0,11800.0,12000.0,,100000.0,99500.0,155000.0,245000.0,,150000.0,430000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,23000.0,,,
2022-11-15,7533.0,,41200.0,60000.0,6500.0,567500.0,568000.0,560000.0,6700.0,9500.0,6700.0,11800.0,12000.0,,100000.0,99500.0,155000.0,245000.0,,150000.0,430000.0,,305000.0,,,87400.0,71500.0,23000.0,,,,,,,,,22000.0,,,
2022-11-16,7533.0,,41200.0,60000.0,6500.0,567500.0,568000.0,560000.0,6300.0,9300.0,6700.0,11700.0,11800.0,,100000.0,99500.0,155000.0,245000.0,,150000.0,430000.0,,300000.0,,,87400.0,71500.0,23000.0,,,,,,,,,21500.0,,,
2022-11-17,7533.0,,41200.0,60000.0,6500.0,567500.0,568000.0,560000.0,6300.0,9300.0,6700.0,11700.0,11800.0,,100000.0,99500.0,155000.0,245000.0,,150000.0,430000.0,,295000.0,,,87400.0,71500.0,23000.0,,,,,,,,,21500.0,,,
2022-11-18,7533.0,,41200.0,60000.0,6500.0,567500.0,568000.0,560000.0,6300.0,9300.0,6700.0,11700.0,11800.0,,100000.0,99500.0,155000.0,245000.0,,150000.0,430000.0,,290000.0,,,87400.0,71500.0,23000.0,,,,,,,,,21500.0,,,
2022-11-21,7533.0,,41200.0,59000.0,6500.0,567500.0,568000.0,560000.0,6300.0,9300.0,6700.0,11700.0,11800.0,,100000.0,99500.0,155000.0,245000.0,,150000.0,430000.0,,285000.0,,,87400.0,71500.0,23000.0,,,,,,,,,21000.0,,,
2022-11-22,7533.0,,41200.0,57500.0,6500.0,567000.0,568000.0,560000.0,6300.0,9300.0,6700.0,11700.0,11800.0,,100000.0,99500.0,155000.0,245000.0,,150000.0,430000.0,,280000.0,,,87400.0,71500.0,23000.0,,,,,,,,,21000.0,,,
2022-11-23,7533.0,,41200.0,57500.0,6500.0,567000.0,568000.0,560000.0,6300.0,9300.0,6700.0,11700.0,11800.0,,100000.0,99500.0,155000.0,245000.0,,150000.0,430000.0,,276000.0,,,87400.0,71500.0,23000.0,,,,,,,,,20500.0,,,
2022-11-24,7533.0,,41100.0,57000.0,6500.0,567000.0,568000.0,560000.0,6300.0,9300.0,6500.0,11300.0,11500.0,,100000.0,99500.0,155000.0,245000.0,,150000.0,430000.0,,276000.0,,,87400.0,71500.0,23000.0,,,,,,,,,20500.0,,,
2022-11-25,7533.0,,41100.0,57000.0,6500.0,567000.0,568000.0,560000.0,6300.0,9300.0,6500.0,11300.0,11500.0,,100000.0,99500.0,145000.0,235000.0,,140000.0,430000.0,,276000.0,,,85900.0,70000.0,23000.0,,,,,,,,,20500.0,,,
2022-11-28,7567.0,,40850.0,57000.0,6500.0,567000.0,568000.0,560000.0,6300.0,9300.0,6500.0,11300.0,11500.0,,100000.0,99500.0,145000.0,235000.0,,140000.0,430000.0,,271000.0,,,84500.0,69000.0,23000.0,,,,,,,,,20500.0,,,
2022-11-29,7567.0,,40650.0,56500.0,6500.0,566500.0,568000.0,560000.0,6300.0,9300.0,6500.0,11300.0,11500.0,,100000.0,99500.0,105000.0,195000.0,,120000.0,420000.0,,271000.0,,,84500.0,69000.0,23000.0,,,,,,,,,20500.0,,,
2022-11-30,7567.0,,40400.0,56000.0,6500.0,566500.0,568000.0,560000.0,6000.0,8800.0,6500.0,10800.0,11000.0,,100000.0,99500.0,105000.0,165000.0,,120000.0,420000.0,,271000.0,,,84500.0,69000.0,23000.0,,,,,,,,,20500.0,,,
2022-12-01,7567.0,,40400.0,55500.0,6500.0,566500.0,568000.0,560000.0,6000.0,8800.0,6500.0,10800.0,11000.0,,100000.0,99500.0,105000.0,165000.0,,120000.0,420000.0,,268500.0,,,84500.0,69000.0,23000.0,,,,,,,,,20500.0,,,
2022-12-02,7567.0,,40250.0,55000.0,6500.0,566500.0,567500.0,559500.0,6000.0,8800.0,6500.0,10800.0,11000.0,,100000.0,99500.0,105000.0,165000.0,,120000.0,420000.0,,264000.0,,,84500.0,69000.0,22750.0,,,,,,,,,20500.0,,,
2022-12-05,7600.0,,40250.0,54500.0,6500.0,565500.0,567000.0,559000.0,6000.0,8800.0,6500.0,10800.0,11000.0,,100000.0,99500.0,105000.0,165000.0,,120000.0,420000.0,,261000.0,,,84500.0,69000.0,22750.0,,,,,,,,,21000.0,,,
2022-12-06,7600.0,,40250.0,54000.0,6500.0,565500.0,567000.0,559000.0,6000.0,8800.0,6500.0,10800.0,11000.0,,100000.0,99500.0,105000.0,165000.0,,120000.0,420000.0,,259000.0,,,84500.0,69000.0,22750.0,,,,,,,,,21000.0,,,
2022-12-07,7600.0,,40250.0,53500.0,6500.0,564500.0,567000.0,559000.0,6000.0,8800.0,6500.0,10800.0,11000.0,,100000.0,99500.0,100000.0,160000.0,,120000.0,420000.0,,256500.0,,,84500.0,69000.0,22750.0,,,,,,,,,21000.0,,,
2022-12-08,7600.0,,40150.0,53000.0,6500.0,564500.0,567000.0,559000.0,6000.0,8800.0,6500.0,10800.0,11000.0,,100000.0,99500.0,100000.0,160000.0,,120000.0,420000.0,,256500.0,,,83500.0,67500.0,22750.0,,,,,,,,,21000.0,,,
2022-12-09,7600.0,,40150.0,52500.0,6500.0,564000.0,567000.0,559000.0,5700.0,8800.0,6500.0,10700.0,10900.0,,100000.0,99500.0,100000.0,160000.0,,120000.0,420000.0,,256500.0,,,81000.0,64500.0,22750.0,,,,,,,,,21000.0,,,
2022-12-12,7600.0,,40150.0,52500.0,6500.0,563000.0,566500.0,558500.0,5700.0,8800.0,6500.0,10700.0,10900.0,,100000.0,99500.0,100000.0,160000.0,,120000.0,410000.0,,256500.0,,,81000.0,64500.0,22750.0,,,,,,,,,21000.0,,,
2022-12-13,7600.0,,39850.0,52500.0,6475.0,561000.0,564500.0,556500.0,5700.0,8800.0,6500.0,10700.0,10900.0,,100000.0,99500.0,100000.0,160000.0,,120000.0,410000.0,,253500.0,,,81000.0,64500.0,22750.0,,,,,,,,,21000.0,,,
2022-12-14,7600.0,,39600.0,52000.0,6475.0,560000.0,561500.0,553500.0,5700.0,8800.0,6050.0,10550.0,10650.0,,100000.0,99500.0,100000.0,160000.0,,120000.0,410000.0,,253500.0,,,81000.0,64500.0,22750.0,,,,,,,,,21000.0,,,
2022-12-15,7600.0,,39500.0,51500.0,6475.0,556500.0,560000.0,552000.0,5700.0,8800.0,6050.0,10550.0,10650.0,,100000.0,99500.0,100000.0,160000.0,,120000.0,410000.0,,250500.0,,,81000.0,64500.0,22750.0,,,,,,,,,21000.0,,,
