date,material_key,price
2023-11-28,碳酸二甲酯,4700.0
2023-11-29,碳酸二甲酯,4700.0
2023-11-30,碳酸二甲酯,4700.0
2023-12-01,碳酸二甲酯,4700.0
2023-12-04,碳酸二甲酯,4700.0
2023-12-05,碳酸二甲酯,4700.0
2023-12-06,碳酸二甲酯,4700.0
2023-12-07,碳酸二甲酯,4700.0
2023-12-08,碳酸二甲酯,4700.0
2023-12-11,碳酸二甲酯,4700.0
2023-12-12,碳酸二甲酯,4700.0
2023-12-13,碳酸二甲酯,4700.0
2023-12-14,碳酸二甲酯,4700.0
2023-12-15,碳酸二甲酯,4700.0
2023-12-18,碳酸二甲酯,4700.0
2023-12-19,碳酸二甲酯,4700.0
2023-12-20,碳酸二甲酯,4700.0
2023-12-21,碳酸二甲酯,4700.0
2023-12-22,碳酸二甲酯,4700.0
2023-12-25,碳酸二甲酯,4700.0
2023-12-26,碳酸二甲酯,4700.0
2023-12-27,碳酸二甲酯,4700.0
2023-12-28,碳酸二甲酯,4700.0
2023-12-29,碳酸二甲酯,4700.0
2024-01-02,碳酸二甲酯,4700.0
2024-01-03,碳酸二甲酯,4700.0
2024-01-04,碳酸二甲酯,4700.0
2024-01-05,碳酸二甲酯,4700.0
2024-01-08,碳酸二甲酯,4700.0
2024-01-09,碳酸二甲酯,4700.0
2024-01-10,碳酸二甲酯,4700.0
2024-01-11,碳酸二甲酯,4700.0
2024-01-12,碳酸二甲酯,4700.0
2024-01-15,碳酸二甲酯,4700.0
2024-01-16,碳酸二甲酯,4700.0
2024-01-17,碳酸二甲酯,4700.0
2024-01-18,碳酸二甲酯,4700.0
2024-01-19,碳酸二甲酯,4700.0
2024-01-22,碳酸二甲酯,4700.0
2024-01-23,碳酸二甲酯,4700.0
2024-01-24,碳酸二甲酯,4700.0
2024-01-25,碳酸二甲酯,4700.0
2024-01-26,碳酸二甲酯,4700.0
2024-01-29,碳酸二甲酯,4700.0
2024-01-30,碳酸二甲酯,4700.0
2024-01-31,碳酸二甲酯,4700.0
2024-02-01,碳酸二甲酯,4700.0
2024-02-02,碳酸二甲酯,4700.0
2024-02-05,碳酸二甲酯,4700.0
2024-02-06,碳酸二甲酯,4700.0
2024-02-07,碳酸二甲酯,4700.0
2024-02-08,碳酸二甲酯,4700.0
2024-02-19,碳酸二甲酯,4700.0
2024-02-20,碳酸二甲酯,4700.0
2024-02-21,碳酸二甲酯,4700.0
2024-02-22,碳酸二甲酯,4700.0
2024-02-23,碳酸二甲酯,4700.0
2024-02-26,碳酸二甲酯,4700.0
2024-02-27,碳酸二甲酯,4700.0
2024-02-28,碳酸二甲酯,4700.0
2024-02-29,碳酸二甲酯,4700.0
2024-03-01,碳酸二甲酯,4700.0
2024-03-04,碳酸二甲酯,4700.0
2024-03-05,碳酸二甲酯,4700.0
2024-03-06,碳酸二甲酯,4700.0
2024-03-07,碳酸二甲酯,4700.0
2024-03-08,碳酸二甲酯,4700.0
2024-03-11,碳酸二甲酯,4700.0
2024-03-12,碳酸二甲酯,4700.0
2024-03-13,碳酸二甲酯,4700.0
2024-03-14,碳酸二甲酯,4700.0
2024-03-15,碳酸二甲酯,4700.0
2024-03-18,碳酸二甲酯,4700.0
2024-03-19,碳酸二甲酯,4700.0
2024-03-20,碳酸二甲酯,4700.0
2024-03-21,碳酸二甲酯,4700.0
2024-03-22,碳酸二甲酯,4700.0
2024-03-25,碳酸二甲酯,4700.0
2024-03-26,碳酸二甲酯,4700.0
2024-03-27,碳酸二甲酯,4700.0
2024-03-28,碳酸二甲酯,4700.0
2024-03-29,碳酸二甲酯,4700.0
2024-04-01,碳酸二甲酯,4950.0
2024-04-02,碳酸二甲酯,4950.0
2024-04-03,碳酸二甲酯,5050.0
2024-04-08,碳酸二甲酯,5050.0
2024-04-09,碳酸二甲酯,5050.0
2024-04-10,碳酸二甲酯,5050.0
2024-04-11,碳酸二甲酯,5050.0
2024-04-12,碳酸二甲酯,5050.0
2024-04-15,碳酸二甲酯,5050.0
2024-04-16,碳酸二甲酯,5050.0
2024-04-17,碳酸二甲酯,5050.0
2024-04-18,碳酸二甲酯,5050.0
2024-04-19,碳酸二甲酯,5050.0
2024-04-22,碳酸二甲酯,5050.0
2024-04-23,碳酸二甲酯,5050.0
2024-04-24,碳酸二甲酯,5050.0
2024-04-25,碳酸二甲酯,5050.0
2024-04-26,碳酸二甲酯,5050.0
2024-04-29,碳酸二甲酯,5050.0
2024-04-30,碳酸二甲酯,5050.0
2024-05-06,碳酸二甲酯,5050.0
2024-05-07,碳酸二甲酯,5050.0
2024-05-08,碳酸二甲酯,5050.0
2024-05-09,碳酸二甲酯,5050.0
2024-05-10,碳酸二甲酯,5050.0
2024-05-13,碳酸二甲酯,5050.0
2024-05-14,碳酸二甲酯,5050.0
2024-05-15,碳酸二甲酯,5050.0
2024-05-16,碳酸二甲酯,5050.0
2024-05-17,碳酸二甲酯,5050.0
2024-05-20,碳酸二甲酯,5050.0
2024-05-21,碳酸二甲酯,5050.0
2024-05-22,碳酸二甲酯,5050.0
2024-05-23,碳酸二甲酯,5050.0
2024-05-24,碳酸二甲酯,5050.0
2024-05-27,碳酸二甲酯,5050.0
2024-05-28,碳酸二甲酯,5050.0
2024-05-29,碳酸二甲酯,5050.0
2024-05-30,碳酸二甲酯,5050.0
2024-05-31,碳酸二甲酯,5050.0
2024-06-03,碳酸二甲酯,5050.0
2024-06-04,碳酸二甲酯,5050.0
2024-06-05,碳酸二甲酯,4750.0
2024-06-06,碳酸二甲酯,4750.0
2024-06-07,碳酸二甲酯,4750.0
2024-06-11,碳酸二甲酯,4750.0
2024-06-12,碳酸二甲酯,4750.0
2024-06-13,碳酸二甲酯,4750.0
2024-06-14,碳酸二甲酯,4750.0
2024-06-17,碳酸二甲酯,4750.0
2024-06-18,碳酸二甲酯,4750.0
2024-06-19,碳酸二甲酯,4750.0
2024-06-20,碳酸二甲酯,4750.0
2024-06-21,碳酸二甲酯,4750.0
2024-06-24,碳酸二甲酯,4750.0
2024-06-25,碳酸二甲酯,4750.0
2024-06-26,碳酸二甲酯,4750.0
2024-06-27,碳酸二甲酯,4750.0
2024-06-28,碳酸二甲酯,4750.0
2024-07-01,碳酸二甲酯,4750.0
2024-07-02,碳酸二甲酯,4750.0
2024-07-03,碳酸二甲酯,4750.0
2024-07-04,碳酸二甲酯,4750.0
2024-07-05,碳酸二甲酯,4750.0
2024-07-08,碳酸二甲酯,4750.0
2024-07-09,碳酸二甲酯,4750.0
2024-07-10,碳酸二甲酯,4750.0
2024-07-11,碳酸二甲酯,4750.0
2024-07-12,碳酸二甲酯,4750.0
2024-07-15,碳酸二甲酯,4750.0
2024-07-16,碳酸二甲酯,4750.0
2024-07-17,碳酸二甲酯,4750.0
2024-07-18,碳酸二甲酯,4750.0
2024-07-19,碳酸二甲酯,4750.0
2024-07-22,碳酸二甲酯,4750.0
2024-07-23,碳酸二甲酯,4750.0
2024-07-24,碳酸二甲酯,4750.0
2024-07-25,碳酸二甲酯,4750.0
2024-07-26,碳酸二甲酯,4750.0
2024-07-29,碳酸二甲酯,4750.0
2024-07-30,碳酸二甲酯,4750.0
2024-07-31,碳酸二甲酯,4750.0
2024-08-01,碳酸二甲酯,4750.0
2024-08-02,碳酸二甲酯,4750.0
2024-08-05,碳酸二甲酯,4750.0
2024-08-06,碳酸二甲酯,4750.0
2024-08-07,碳酸二甲酯,4750.0
2024-08-08,碳酸二甲酯,4750.0
2024-08-09,碳酸二甲酯,4750.0
2024-08-12,碳酸二甲酯,4750.0
2024-08-13,碳酸二甲酯,4750.0
2024-08-14,碳酸二甲酯,4750.0
2024-08-15,碳酸二甲酯,4750.0
2024-08-16,碳酸二甲酯,4750.0
2024-08-19,碳酸二甲酯,4750.0
2024-08-20,碳酸二甲酯,4750.0
2024-08-21,碳酸二甲酯,4750.0
2024-08-22,碳酸二甲酯,4750.0
2024-08-23,碳酸二甲酯,4750.0
2024-08-26,碳酸二甲酯,4750.0
2024-08-27,碳酸二甲酯,4750.0
2024-08-28,碳酸二甲酯,4750.0
2024-08-29,碳酸二甲酯,4750.0
2024-08-30,碳酸二甲酯,4750.0
2024-09-02,碳酸二甲酯,4750.0
2024-09-03,碳酸二甲酯,4750.0
2024-09-04,碳酸二甲酯,4750.0
2024-09-05,碳酸二甲酯,4750.0
2024-09-06,碳酸二甲酯,4750.0
2024-09-09,碳酸二甲酯,4750.0
2024-09-10,碳酸二甲酯,4750.0
2024-09-11,碳酸二甲酯,4750.0
2024-09-12,碳酸二甲酯,4750.0
2024-09-13,碳酸二甲酯,4750.0
2024-09-18,碳酸二甲酯,4750.0
2024-09-19,碳酸二甲酯,4750.0
2024-09-20,碳酸二甲酯,4750.0
2024-09-23,碳酸二甲酯,4900.0
2024-09-24,碳酸二甲酯,5000.0
2024-09-25,碳酸二甲酯,5100.0
2024-09-26,碳酸二甲酯,5100.0
2024-09-27,碳酸二甲酯,5350.0
2024-09-30,碳酸二甲酯,5350.0
2024-10-08,碳酸二甲酯,5350.0
2024-10-09,碳酸二甲酯,5350.0
2024-10-10,碳酸二甲酯,5350.0
2024-10-11,碳酸二甲酯,5350.0
2024-10-14,碳酸二甲酯,5350.0
2024-10-15,碳酸二甲酯,5350.0
2024-10-16,碳酸二甲酯,5350.0
2024-10-17,碳酸二甲酯,5350.0
2024-10-18,碳酸二甲酯,5250.0
2024-10-21,碳酸二甲酯,5250.0
2024-10-22,碳酸二甲酯,5250.0
2024-10-23,碳酸二甲酯,5250.0
2024-10-24,碳酸二甲酯,5250.0
2024-10-25,碳酸二甲酯,5250.0
2024-10-28,碳酸二甲酯,5150.0
2024-10-29,碳酸二甲酯,5150.0
2024-10-30,碳酸二甲酯,5150.0
2024-10-31,碳酸二甲酯,5150.0
2024-11-01,碳酸二甲酯,5150.0
2024-11-04,碳酸二甲酯,5050.0
2024-11-05,碳酸二甲酯,5050.0
2024-11-06,碳酸二甲酯,5050.0
2024-11-07,碳酸二甲酯,5050.0
2024-11-08,碳酸二甲酯,5050.0
2024-11-11,碳酸二甲酯,5050.0
2024-11-12,碳酸二甲酯,5050.0
2024-11-13,碳酸二甲酯,5050.0
2024-11-14,碳酸二甲酯,5050.0
2024-11-15,碳酸二甲酯,5050.0
2024-11-18,碳酸二甲酯,5050.0
2024-11-19,碳酸二甲酯,5050.0
2024-11-20,碳酸二甲酯,5050.0
2024-11-21,碳酸二甲酯,5050.0
2024-11-22,碳酸二甲酯,5050.0
2024-11-25,碳酸二甲酯,5050.0
2024-11-26,碳酸二甲酯,5050.0
2024-11-27,碳酸二甲酯,5000.0
2024-11-28,碳酸二甲酯,5000.0
2024-11-29,碳酸二甲酯,5000.0
2024-12-02,碳酸二甲酯,5000.0
2024-12-03,碳酸二甲酯,5000.0
2024-12-04,碳酸二甲酯,5000.0
2024-12-05,碳酸二甲酯,5000.0
2024-12-06,碳酸二甲酯,5000.0
2024-12-09,碳酸二甲酯,5000.0
2024-12-10,碳酸二甲酯,5000.0
2024-12-11,碳酸二甲酯,5000.0
2024-12-12,碳酸二甲酯,5000.0
2024-12-13,碳酸二甲酯,5000.0
2024-12-16,碳酸二甲酯,5000.0
2024-12-17,碳酸二甲酯,5000.0
2024-12-18,碳酸二甲酯,5000.0
2024-12-19,碳酸二甲酯,5000.0
2024-12-20,碳酸二甲酯,5000.0
2024-12-23,碳酸二甲酯,5000.0
2024-12-24,碳酸二甲酯,4850.0
2024-12-25,碳酸二甲酯,4850.0
2024-12-26,碳酸二甲酯,4850.0
2024-12-27,碳酸二甲酯,4850.0
2024-12-30,碳酸二甲酯,4850.0
2024-12-31,碳酸二甲酯,4850.0
2025-01-02,碳酸二甲酯,4850.0
2025-01-03,碳酸二甲酯,4850.0
2025-01-06,碳酸二甲酯,4850.0
2025-01-07,碳酸二甲酯,4850.0
2025-01-08,碳酸二甲酯,4850.0
2025-01-09,碳酸二甲酯,4850.0
2025-01-10,碳酸二甲酯,4850.0
2025-01-13,碳酸二甲酯,4850.0
2025-01-14,碳酸二甲酯,4850.0
2025-01-15,碳酸二甲酯,4850.0
2025-01-16,碳酸二甲酯,4850.0
2025-01-17,碳酸二甲酯,4850.0
2025-01-20,碳酸二甲酯,4850.0
2025-01-21,碳酸二甲酯,4850.0
2025-01-22,碳酸二甲酯,4850.0
2025-01-23,碳酸二甲酯,4850.0
2025-01-24,碳酸二甲酯,4850.0
2025-01-27,碳酸二甲酯,4850.0
2025-02-05,碳酸二甲酯,4850.0
2025-02-06,碳酸二甲酯,4850.0
2025-02-07,碳酸二甲酯,4850.0
2025-02-10,碳酸二甲酯,4850.0
2025-02-11,碳酸二甲酯,4850.0
2025-02-12,碳酸二甲酯,4850.0
2025-02-13,碳酸二甲酯,4850.0
2025-02-14,碳酸二甲酯,4850.0
2025-02-17,碳酸二甲酯,4850.0
2025-02-18,碳酸二甲酯,4850.0
2025-02-19,碳酸二甲酯,4850.0
2025-02-20,碳酸二甲酯,4850.0
2025-02-21,碳酸二甲酯,4850.0
2025-02-24,碳酸二甲酯,4700.0
2025-02-25,碳酸二甲酯,4700.0
2025-02-26,碳酸二甲酯,4700.0
2025-02-27,碳酸二甲酯,4700.0
2025-02-28,碳酸二甲酯,4700.0
2025-03-03,碳酸二甲酯,4700.0
2025-03-04,碳酸二甲酯,4700.0
2025-03-05,碳酸二甲酯,4700.0
2025-03-06,碳酸二甲酯,4700.0
2025-03-07,碳酸二甲酯,4700.0
2025-03-10,碳酸二甲酯,4700.0
2025-03-11,碳酸二甲酯,4700.0
2025-03-12,碳酸二甲酯,4700.0
2025-03-13,碳酸二甲酯,4700.0
2025-03-14,碳酸二甲酯,4700.0
2025-03-17,碳酸二甲酯,4700.0
2025-03-18,碳酸二甲酯,4700.0
2025-03-19,碳酸二甲酯,4700.0
2025-03-20,碳酸二甲酯,4700.0
2025-03-21,碳酸二甲酯,4700.0
2025-03-24,碳酸二甲酯,4700.0
2025-03-25,碳酸二甲酯,4700.0
2025-03-26,碳酸二甲酯,4700.0
2025-03-27,碳酸二甲酯,4700.0
2025-03-28,碳酸二甲酯,4700.0
2025-03-31,碳酸二甲酯,4700.0
2025-04-01,碳酸二甲酯,4700.0
2025-04-02,碳酸二甲酯,4700.0
2025-04-03,碳酸二甲酯,4700.0
2025-04-07,碳酸二甲酯,4700.0
2025-04-08,碳酸二甲酯,4700.0
2025-04-09,碳酸二甲酯,4700.0
2025-04-10,碳酸二甲酯,4700.0
2025-04-11,碳酸二甲酯,4700.0
2025-04-14,碳酸二甲酯,4700.0
2025-04-15,碳酸二甲酯,4700.0
2025-04-16,碳酸二甲酯,4700.0
2025-04-17,碳酸二甲酯,4700.0
2025-04-18,碳酸二甲酯,4900.0
2025-04-21,碳酸二甲酯,4900.0
2025-04-22,碳酸二甲酯,4900.0
2025-04-23,碳酸二甲酯,4900.0
2025-04-24,碳酸二甲酯,4900.0
2025-04-25,碳酸二甲酯,4900.0
2025-04-28,碳酸二甲酯,4900.0
2025-04-29,碳酸二甲酯,4900.0
2025-04-30,碳酸二甲酯,4900.0
2025-05-06,碳酸二甲酯,4900.0
2025-05-07,碳酸二甲酯,4900.0
2025-05-08,碳酸二甲酯,4900.0
2025-05-09,碳酸二甲酯,4900.0
2025-05-12,碳酸二甲酯,4900.0
2025-05-13,碳酸二甲酯,4900.0
2025-05-14,碳酸二甲酯,4900.0
2025-05-15,碳酸二甲酯,4900.0
2025-05-16,碳酸二甲酯,4900.0
2025-05-19,碳酸二甲酯,4900.0
2025-05-20,碳酸二甲酯,4900.0
2025-05-21,碳酸二甲酯,4900.0
2025-05-22,碳酸二甲酯,4900.0
2025-05-23,碳酸二甲酯,4900.0
2025-05-26,碳酸二甲酯,4900.0
2025-05-27,碳酸二甲酯,4900.0
2025-05-28,碳酸二甲酯,4900.0
2025-05-29,碳酸二甲酯,4900.0
2025-05-30,碳酸二甲酯,4900.0
2025-06-03,碳酸二甲酯,4900.0
2025-06-04,碳酸二甲酯,4900.0
2025-06-05,碳酸二甲酯,4900.0
2025-06-06,碳酸二甲酯,4900.0
2025-06-09,碳酸二甲酯,4900.0
2025-06-10,碳酸二甲酯,4900.0
2025-06-11,碳酸二甲酯,4900.0
2025-06-12,碳酸二甲酯,4650.0
2025-06-13,碳酸二甲酯,4650.0
2025-06-16,碳酸二甲酯,4650.0
2025-06-17,碳酸二甲酯,4650.0
2025-06-18,碳酸二甲酯,4650.0
2025-06-19,碳酸二甲酯,4650.0
2025-06-20,碳酸二甲酯,4650.0
2025-06-23,碳酸二甲酯,4650.0
2025-06-24,碳酸二甲酯,4650.0
2025-06-25,碳酸二甲酯,4650.0
2025-06-26,碳酸二甲酯,4650.0
2025-06-27,碳酸二甲酯,4650.0
2025-06-30,碳酸二甲酯,4650.0
2025-07-01,碳酸二甲酯,4650.0
2025-07-02,碳酸二甲酯,4650.0
2025-07-03,碳酸二甲酯,4650.0
2025-07-04,碳酸二甲酯,4650.0
2025-07-07,碳酸二甲酯,4650.0
2025-07-08,碳酸二甲酯,4650.0
2025-07-09,碳酸二甲酯,4650.0
2025-07-10,碳酸二甲酯,4650.0
2025-07-11,碳酸二甲酯,4650.0
2025-07-14,碳酸二甲酯,4650.0
2025-07-15,碳酸二甲酯,4650.0
2025-07-16,碳酸二甲酯,4650.0
2025-07-17,碳酸二甲酯,4650.0
2025-07-18,碳酸二甲酯,4650.0
2025-07-21,碳酸二甲酯,4650.0
2025-07-22,碳酸二甲酯,4650.0
2025-07-23,碳酸二甲酯,4650.0
2025-07-24,碳酸二甲酯,4650.0
2025-07-25,碳酸二甲酯,4650.0
2025-07-28,碳酸二甲酯,4650.0
2025-07-29,碳酸二甲酯,4650.0
2025-07-30,碳酸二甲酯,4650.0
2025-07-31,碳酸二甲酯,4650.0
2025-08-01,碳酸二甲酯,4850.0
2025-08-04,碳酸二甲酯,4850.0
2025-08-05,碳酸二甲酯,4850.0
2025-08-06,碳酸二甲酯,4850.0
2025-08-07,碳酸二甲酯,4850.0
2025-08-08,碳酸二甲酯,4800.0
2025-08-11,碳酸二甲酯,4800.0
2025-08-12,碳酸二甲酯,4700.0
2025-08-13,碳酸二甲酯,4700.0
2025-08-14,碳酸二甲酯,4700.0
2025-08-15,碳酸二甲酯,4700.0
2025-08-18,碳酸二甲酯,4700.0
2025-08-19,碳酸二甲酯,4700.0
2025-08-20,碳酸二甲酯,4700.0
2025-08-21,碳酸二甲酯,4700.0
2025-08-22,碳酸二甲酯,4700.0
2025-08-25,碳酸二甲酯,4700.0
2025-08-26,碳酸二甲酯,4700.0
2025-08-27,碳酸二甲酯,4700.0
2025-08-28,碳酸二甲酯,4700.0
2025-08-29,碳酸二甲酯,4700.0
2025-09-01,碳酸二甲酯,4700.0
2025-09-02,碳酸二甲酯,4700.0
2025-09-03,碳酸二甲酯,4700.0
2025-09-04,碳酸二甲酯,4700.0
2025-09-05,碳酸二甲酯,4700.0
2025-09-08,碳酸二甲酯,4700.0
2025-09-09,碳酸二甲酯,4700.0
2025-09-10,碳酸二甲酯,4700.0
2025-09-11,碳酸二甲酯,4700.0
2025-09-12,碳酸二甲酯,4700.0
2025-09-15,碳酸二甲酯,4700.0
2025-09-16,碳酸二甲酯,4700.0
2025-09-17,碳酸二甲酯,4700.0
2025-09-18,碳酸二甲酯,4700.0
2025-09-19,碳酸二甲酯,4700.0
2025-09-22,碳酸二甲酯,4700.0
2025-09-23,碳酸二甲酯,4700.0
2025-09-24,碳酸二甲酯,4700.0
2025-09-25,碳酸二甲酯,4700.0
2025-09-26,碳酸二甲酯,4700.0
2025-09-29,碳酸二甲酯,4700.0
2025-09-30,碳酸二甲酯,4700.0
2025-10-09,碳酸二甲酯,4700.0
2025-10-10,碳酸二甲酯,4700.0
2025-10-13,碳酸二甲酯,4700.0
2025-10-14,碳酸二甲酯,4700.0
2025-10-15,碳酸二甲酯,4700.0
2025-10-16,碳酸二甲酯,4700.0
2025-10-17,碳酸二甲酯,4700.0
2025-10-20,碳酸二甲酯,4700.0
2025-10-21,碳酸二甲酯,4700.0
2025-10-22,碳酸二甲酯,4700.0
2025-10-23,碳酸二甲酯,4700.0
2025-10-24,碳酸二甲酯,4700.0
2025-10-27,碳酸二甲酯,4700.0
2025-10-28,碳酸二甲酯,4700.0
2025-10-29,碳酸二甲酯,4700.0
2025-10-30,碳酸二甲酯,4700.0
2025-10-31,碳酸二甲酯,4700.0
2025-11-03,碳酸二甲酯,4700.0
2025-11-04,碳酸二甲酯,4700.0
2025-11-05,碳酸二甲酯,4700.0
2025-11-06,碳酸二甲酯,4700.0
2025-11-07,碳酸二甲酯,4700.0
2025-11-10,碳酸二甲酯,4700.0
2025-11-11,碳酸二甲酯,4750.0
2025-11-12,碳酸二甲酯,4800.0
2025-11-13,碳酸二甲酯,4900.0
2025-11-14,碳酸二甲酯,4900.0
2025-11-17,碳酸二甲酯,5000.0
2025-11-18,碳酸二甲酯,5300.0
2025-11-19,碳酸二甲酯,5300.0
2025-11-20,碳酸二甲酯,5300.0
2025-11-21,碳酸二甲酯,5300.0
2025-11-24,碳酸二甲酯,5300.0
2025-11-25,碳酸二甲酯,5450.0
2025-11-26,碳酸二甲酯,5600.0
2025-11-27,碳酸二甲酯,5800.0
2025-11-28,碳酸二甲酯,6100.0
2025-12-01,碳酸二甲酯,6100.0
2025-12-02,碳酸二甲酯,6100.0
2025-12-03,碳酸二甲酯,6100.0
2025-12-04,碳酸二甲酯,6300.0
2025-12-05,碳酸二甲酯,6300.0
2025-12-08,碳酸二甲酯,6300.0
2025-12-09,碳酸二甲酯,6300.0
2025-12-10,碳酸二甲酯,6300.0
2025-12-11,碳酸二甲酯,6300.0
2025-12-12,碳酸二甲酯,6300.0
2025-12-15,碳酸二甲酯,6300.0
2025-12-16,碳酸二甲酯,6300.0
2025-12-17,碳酸二甲酯,6300.0
2025-12-18,碳酸二甲酯,6300.0
2025-12-19,碳酸二甲酯,6300.0
2025-12-22,碳酸二甲酯,6300.0
2025-12-23,碳酸二甲酯,6300.0
2025-12-24,碳酸二甲酯,6300.0
2025-12-25,碳酸二甲酯,6300.0
2025-12-26,碳酸二甲酯,6300.0
2025-12-29,碳酸二甲酯,6300.0
2025-12-30,碳酸二甲酯,6300.0
2025-12-31,碳酸二甲酯,6300.0
2026-01-05,碳酸二甲酯,6200.0
2026-01-06,碳酸二甲酯,6200.0
2026-01-07,碳酸二甲酯,6200.0
2026-01-08,碳酸二甲酯,6200.0
2026-01-09,碳酸二甲酯,6200.0
2026-01-12,碳酸二甲酯,6200.0
2026-01-13,碳酸二甲酯,6150.0
2026-01-14,碳酸二甲酯,6150.0
2026-01-15,碳酸二甲酯,6150.0
2026-01-16,碳酸二甲酯,6100.0
2026-01-19,碳酸二甲酯,6050.0
2026-01-20,碳酸二甲酯,6050.0
2026-01-21,碳酸二甲酯,6050.0
2026-01-22,碳酸二甲酯,6050.0
2026-01-23,碳酸二甲酯,6050.0
2026-01-26,碳酸二甲酯,6050.0
2026-01-27,碳酸二甲酯,6050.0
2026-01-28,碳酸二甲酯,6050.0
2026-01-29,碳酸二甲酯,5850.0
2026-01-30,碳酸二甲酯,5850.0
2026-02-02,碳酸二甲酯,5850.0
2026-02-03,碳酸二甲酯,5750.0
2026-02-04,碳酸二甲酯,5650.0
2026-02-05,碳酸二甲酯,5650.0
2026-02-06,碳酸二甲酯,5650.0
2026-02-09,碳酸二甲酯,5650.0
2026-02-10,碳酸二甲酯,5650.0
2026-02-11,碳酸二甲酯,5650.0
2026-02-12,碳酸二甲酯,5650.0
2026-02-13,碳酸二甲酯,5650.0
2026-02-24,碳酸二甲酯,5650.0
2026-02-25,碳酸二甲酯,5650.0
2026-02-26,碳酸二甲酯,5650.0
2026-02-27,碳酸二甲酯,5650.0
2026-03-02,碳酸二甲酯,5650.0
2026-03-03,碳酸二甲酯,5650.0
2026-03-04,碳酸二甲酯,5650.0
2026-03-05,碳酸二甲酯,5650.0
2026-03-06,碳酸二甲酯,5650.0
2026-03-09,碳酸二甲酯,5700.0
2026-03-10,碳酸二甲酯,6200.0
2026-03-11,碳酸二甲酯,6200.0
2026-03-12,碳酸二甲酯,6200.0
2026-03-13,碳酸二甲酯,6200.0
2026-03-16,碳酸二甲酯,6200.0
2026-03-17,碳酸二甲酯,6200.0
2026-03-18,碳酸二甲酯,6200.0
2026-03-19,碳酸二甲酯,6200.0
2026-03-20,碳酸二甲酯,6250.0
2026-03-23,碳酸二甲酯,6250.0
2026-03-24,碳酸二甲酯,6350.0
2026-03-25,碳酸二甲酯,6350.0
2026-03-26,碳酸二甲酯,6350.0
2026-03-27,碳酸二甲酯,6350.0
2026-03-30,碳酸二甲酯,6300.0
2026-03-31,碳酸二甲酯,6300.0
2026-04-01,碳酸二甲酯,6300.0
2026-04-02,碳酸二甲酯,6300.0
2026-04-03,碳酸二甲酯,6300.0
2026-04-07,碳酸二甲酯,6300.0
2026-04-08,碳酸二甲酯,6200.0
2026-04-09,碳酸二甲酯,6200.0
2026-04-10,碳酸二甲酯,6150.0
2026-04-13,碳酸二甲酯,6150.0
2026-04-14,碳酸二甲酯,6150.0
2026-04-15,碳酸二甲酯,6150.0
2026-04-16,碳酸二甲酯,6150.0
2026-04-17,碳酸二甲酯,6150.0
2026-04-20,碳酸二甲酯,5700.0
2026-04-21,碳酸二甲酯,5700.0
2026-04-22,碳酸二甲酯,5700.0
2026-04-23,碳酸二甲酯,5700.0
2026-04-24,碳酸二甲酯,5700.0
2026-04-27,碳酸二甲酯,5700.0
2026-04-28,碳酸二甲酯,5550.0
2026-04-29,碳酸二甲酯,5400.0
2026-04-30,碳酸二甲酯,5300.0
2026-05-06,碳酸二甲酯,5300.0
2026-05-07,碳酸二甲酯,5300.0
2026-05-08,碳酸二甲酯,5200.0
2026-05-11,碳酸二甲酯,5000.0
2026-05-12,碳酸二甲酯,5000.0
2026-05-13,碳酸二甲酯,5000.0
2026-05-14,碳酸二甲酯,5000.0
2026-05-15,碳酸二甲酯,5000.0
2026-05-18,碳酸二甲酯,5000.0
2026-05-19,碳酸二甲酯,5000.0
2026-05-20,碳酸二甲酯,5000.0
2026-05-21,碳酸二甲酯,5000.0
2026-05-22,碳酸二甲酯,5000.0
2026-05-25,碳酸二甲酯,4850.0
2026-05-26,碳酸二甲酯,4850.0
2026-05-27,碳酸二甲酯,4850.0
2026-05-28,碳酸二甲酯,4850.0
2026-05-29,碳酸二甲酯,4850.0
2026-06-01,碳酸二甲酯,4850.0
2026-06-02,碳酸二甲酯,4850.0
2026-06-03,碳酸二甲酯,4850.0
2026-06-04,碳酸二甲酯,4850.0
2026-06-05,碳酸二甲酯,4850.0
2026-06-08,碳酸二甲酯,4850.0
2026-06-09,碳酸二甲酯,4850.0
2026-06-10,碳酸二甲酯,4750.0
2026-06-11,碳酸二甲酯,4750.0
2026-06-12,碳酸二甲酯,4750.0
2026-06-15,碳酸二甲酯,4750.0
2026-06-16,碳酸二甲酯,4750.0
2020-01-02,碳酸甲乙酯,11500.0
2020-01-03,碳酸甲乙酯,11500.0
2020-01-06,碳酸甲乙酯,11500.0
2020-01-07,碳酸甲乙酯,11500.0
2020-01-08,碳酸甲乙酯,11500.0
2020-01-09,碳酸甲乙酯,11500.0
2020-01-10,碳酸甲乙酯,11500.0
2020-01-13,碳酸甲乙酯,11500.0
2020-01-14,碳酸甲乙酯,11500.0
2020-01-15,碳酸甲乙酯,11500.0
2020-01-16,碳酸甲乙酯,11500.0
2020-01-17,碳酸甲乙酯,11500.0
2020-01-20,碳酸甲乙酯,11500.0
2020-01-21,碳酸甲乙酯,11500.0
2020-01-22,碳酸甲乙酯,11500.0
2020-01-23,碳酸甲乙酯,11500.0
2020-02-03,碳酸甲乙酯,11500.0
2020-02-04,碳酸甲乙酯,11500.0
2020-02-05,碳酸甲乙酯,11500.0
